"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Libya","LBY","1993","15271.450515","87.879485251"
"Libya","LBY","1994","14066.466742","79.08825797"
"Libya","LBY","1995","14632.799691","76.456542132"
"Libya","LBY","1996","14140.327834","76.023977496"
"Libya","LBY","1997","18844.33212","82.94372754"
"Libya","LBY","1998","15845.835839","75.443497025"
"Libya","LBY","1999","15806.593836","72.600421415"
"Libya","LBY","2000","17260.358685","77.286847947"
"Libya","LBY","2001","15322.450969","79.952465659"
"Libya","LBY","2002","15210.27606","95.373742224"
"Libya","LBY","2003","16892.2568","96.114468313"
"Libya","LBY","2004","17688.81855","95.35120925"
"Libya","LBY","2005","18013.05034","95.21209689"
"Libya","LBY","2006","19306.649528","95.695956523"
"Libya","LBY","2007","19822.039505","95.528187308"
"Libya","LBY","2008","19683.658521","95.529795442"
"Libya","LBY","2009","19233.308113","95.596661863"
"Lithuania","LTU","1960","na","na"
"Lithuania","LTU","1961","na","na"
"Lithuania","LTU","1962","na","na"
"Lithuania","LTU","1963","na","na"
"Lithuania","LTU","1964","na","na"
"Lithuania","LTU","1965","na","na"
"Lithuania","LTU","1966","na","na"
"Lithuania","LTU","1967","na","na"
"Lithuania","LTU","1968","na","na"
"Lithuania","LTU","1969","na","na"
"Lithuania","LTU","1970","na","na"
"Lithuania","LTU","1971","na","na"
"Lithuania","LTU","1972","na","na"
"Lithuania","LTU","1973","na","na"
"Lithuania","LTU","1974","na","na"
"Lithuania","LTU","1975","na","na"
"Lithuania","LTU","1976","na","na"
"Lithuania","LTU","1977","na","na"
"Lithuania","LTU","1978","na","na"
"Lithuania","LTU","1979","na","na"
"Lithuania","LTU","1980","na","na"
"Lithuania","LTU","1981","na","na"
"Lithuania","LTU","1982","na","na"
"Lithuania","LTU","1983","na","na"
"Lithuania","LTU","1984","na","na"
"Lithuania","LTU","1985","na","na"
"Lithuania","LTU","1986","na","na"
"Lithuania","LTU","1987","na","na"
"Lithuania","LTU","1988","na","na"
"Lithuania","LTU","1989","na","na"
"Lithuania","LTU","1990","na","na"
"Lithuania","LTU","1991","na","na"
"Lithuania","LTU","1992","na","na"
"Lithuania","LTU","1993","8025.5301352","114.06227241"
"Lithuania","LTU","1994","6986.0071986","79.987432071"
"Lithuania","LTU","1995","7185.7069502","75.972610134"
"Lithuania","LTU","1996","7612.466429","86.927964523"
"Lithuania","LTU","1997","8192.9344096","98.531384488"
"Lithuania","LTU","1998","8721.1610726","97.654828534"
"Lithuania","LTU","1999","8515.6398477","85.748945366"
"Lithuania","LTU","2000","8942.4211891","87.515563578"
"Lithuania","LTU","2001","9546.1599167","98.093485136"
"Lithuania","LTU","2002","10252.210665","108.6710301"
"Lithuania","LTU","2003","11253.267575","107.92632069"
"Lithuania","LTU","2004","12067.944865","110.79957614"
"Lithuania","LTU","2005","13240.446126","118.91302051"
"Lithuania","LTU","2006","14331.929388","124.40283849"
"Lithuania","LTU","2007","15648.443982","122.3935374"
"Lithuania","LTU","2008","16217.773247","131.30072953"
"Lithuania","LTU","2009","14189.109578","118.41459818"
"Luxembourg","LUX","1960","17335.084435","147.00336938"
"Luxembourg","LUX","1961","17842.11","148.96650021"
"Luxembourg","LUX","1962","17873.854668","148.61943507"
"Luxembourg","LUX","1963","17995.021931","150.91600165"
"Luxembourg","LUX","1964","19466.836579","156.35764961"
"Luxembourg","LUX","1965","19533.883312","162.31411587"
"Luxembourg","LUX","1966","19538.595622","158.45667703"
"Luxembourg","LUX","1967","19482.953136","156.43298173"
"Luxembourg","LUX","1968","20401.147471","164.11965134"
"Luxembourg","LUX","1969","22562.382569","166.46844952"
"Luxembourg","LUX","1970","22777.519013","185.85047661"
"Luxembourg","LUX","1971","23112.367376","192.02065305"
"Luxembourg","LUX","1972","24358.634091","187.18701377"
"Luxembourg","LUX","1973","26210.894906","193.76101171"
"Luxembourg","LUX","1974","27204.79883","199.77197434"
"Luxembourg","LUX","1975","24873.187349","188.95330878"
"Luxembourg","LUX","1976","25349.246325","186.40901809"
"Luxembourg","LUX","1977","25861.468988","185.99367369"
"Luxembourg","LUX","1978","26725.730557","188.19524524"
"Luxembourg","LUX","1979","27504.293109","197.17512009"
"Luxembourg","LUX","1980","27463.610781","198.8537944"
"Luxembourg","LUX","1981","27127.379844","193.00666884"
"Luxembourg","LUX","1982","27382.288893","190.4647361"
"Luxembourg","LUX","1983","28313.86332","190.17848631"
"Luxembourg","LUX","1984","30321.249573","205.84387506"
"Luxembourg","LUX","1985","31338.696403","214.01531165"
"Luxembourg","LUX","1986","34200.69993","199.77799045"
"Luxembourg","LUX","1987","35281.364278","202.24576164"
"Luxembourg","LUX","1988","38020.274076","205.7072318"
"Luxembourg","LUX","1989","41686.397017","207.06646907"
"Luxembourg","LUX","1990","43303.498264","206.99294924"
"Luxembourg","LUX","1991","46626.321254","207.58091683"
"Luxembourg","LUX","1992","46966.452115","203.27778531"
"Luxembourg","LUX","1993","48293.903499","204.62695077"
"Luxembourg","LUX","1994","49678.915875","210.34132982"
"Luxembourg","LUX","1995","49760.093584","216.09618491"
"Luxembourg","LUX","1996","49612.471661","221.51775151"
"Luxembourg","LUX","1997","51858.682857","234.13595159"
"Luxembourg","LUX","1998","54618.119879","244.61346865"
"Luxembourg","LUX","1999","58551.949294","257.63819539"
"Luxembourg","LUX","2000","62635.149235","265.0273246"
"Luxembourg","LUX","2001","63418.764337","271.58800334"
"Luxembourg","LUX","2002","64981.301503","265.38753245"
"Luxembourg","LUX","2003","65536.75147","273.96933622"
"Luxembourg","LUX","2004","67863.906731","286.61498399"
"Luxembourg","LUX","2005","71160.498209","286.0609065"
"Luxembourg","LUX","2006","78656.276646","309.17922758"
"Luxembourg","LUX","2007","86052.587566","319.18285194"
"Luxembourg","LUX","2008","89814.006372","324.31019682"
"Luxembourg","LUX","2009","84571.53929","305.00100315"
"Macao","MAC","1960","na","na"
"Macao","MAC","1961","na","na"
"Macao","MAC","1962","na","na"
"Macao","MAC","1963","na","na"
"Macao","MAC","1964","na","na"
"Macao","MAC","1965","na","na"
"Macao","MAC","1966","na","na"
"Macao","MAC","1967","na","na"
"Macao","MAC","1968","na","na"
"Macao","MAC","1969","na","na"
"Macao","MAC","1970","7427.78379","146.42170044"
"Macao","MAC","1971","7803.450518","146.4519611"
"Macao","MAC","1972","8346.3598038","146.43103451"
"Macao","MAC","1973","8923.0443873","146.41528144"
"Macao","MAC","1974","9539.2675382","146.42956765"
"Macao","MAC","1975","10201.260354","146.38065581"
"Macao","MAC","1976","10897.68694","146.60347093"
"Macao","MAC","1977","11700.532598","146.32652084"
"Macao","MAC","1978","12460.012914","146.33663424"
"Macao","MAC","1979","12981.279116","146.50098272"
"Macao","MAC","1980","13528.749213","146.1354327"
"Macao","MAC","1981","14103.866911","147.72537271"
"Macao","MAC","1982","14378.204255","144.96046063"
"Macao","MAC","1983","14892.167587","146.38703496"
"Macao","MAC","1984","15311.657113","147.32780499"
"Macao","MAC","1985","14882.114167","144.27537963"
"Macao","MAC","1986","15321.921751","155.90725745"
"Macao","MAC","1987","17294.208601","153.95673289"
"Macao","MAC","1988","18833.372244","148.84379003"
"Macao","MAC","1989","19518.855384","151.45051949"
"Macao","MAC","1990","20776.881815","149.2166048"
"Macao","MAC","1991","21533.118909","146.23104738"
"Macao","MAC","1992","23560.035822","142.98042005"
"Macao","MAC","1993","24253.284323","138.5261799"
"Macao","MAC","1994","24697.908797","140.036861"
"Macao","MAC","1995","25023.011011","139.34284115"
"Macao","MAC","1996","24379.312995","134.85451226"
"Macao","MAC","1997","23879.611077","133.46637791"
"Macao","MAC","1998","22452.774387","137.76907682"
"Macao","MAC","1999","21716.352491","144.91393244"
"Macao","MAC","2000","22164.888836","159.37036526"
"Macao","MAC","2001","22557.380002","163.68263378"
"Macao","MAC","2002","24640.335297","166.77441739"
"Macao","MAC","2003","28202.055887","163.9303659"
"Macao","MAC","2004","35522.3719","162.21846241"
"Macao","MAC","2005","37216.514523","152.69103928"
"Macao","MAC","2006","41952.117539","149.44808138"
"Macao","MAC","2007","50192.209973","148.38257086"
"Macao","MAC","2008","53132.156099","148.68001369"
"Macao","MAC","2009","51111.081491","142.17835896"
"Macedonia","MKD","1960","na","na"
"Macedonia","MKD","1961","na","na"
"Macedonia","MKD","1962","na","na"
"Macedonia","MKD","1963","na","na"
"Macedonia","MKD","1964","na","na"
"Macedonia","MKD","1965","na","na"
"Macedonia","MKD","1966","na","na"
"Macedonia","MKD","1967","na","na"
"Macedonia","MKD","1968","na","na"
"Macedonia","MKD","1969","na","na"
"Macedonia","MKD","1970","na","na"
"Macedonia","MKD","1971","na","na"
"Macedonia","MKD","1972","na","na"
"Macedonia","MKD","1973","na","na"
"Macedonia","MKD","1974","na","na"
"Macedonia","MKD","1975","na","na"
"Macedonia","MKD","1976","na","na"
"Macedonia","MKD","1977","na","na"
"Macedonia","MKD","1978","na","na"
"Macedonia","MKD","1979","na","na"
"Macedonia","MKD","1980","na","na"
"Macedonia","MKD","1981","na","na"
"Macedonia","MKD","1982","na","na"
"Macedonia","MKD","1983","na","na"
"Macedonia","MKD","1984","na","na"
"Macedonia","MKD","1985","na","na"
"Macedonia","MKD","1986","na","na"
"Macedonia","MKD","1987","na","na"
"Macedonia","MKD","1988","na","na"
"Macedonia","MKD","1989","na","na"
"Macedonia","MKD","1990","6951.9403283","74.504728029"
"Macedonia","MKD","1991","6685.1214437","54.755154363"
"Macedonia","MKD","1992","6120.0310343","65.766270384"
"Macedonia","MKD","1993","6052.1604885","72.516462947"
"Macedonia","MKD","1994","5926.598714","81.327212163"
"Macedonia","MKD","1995","5820.0353612","84.726333073"
"Macedonia","MKD","1996","5824.7182973","75.142046711"
"Macedonia","MKD","1997","5808.4410155","95.532183096"
"Macedonia","MKD","1998","5965.6792153","99.754550167"
"Macedonia","MKD","1999","6201.7744039","98.355575769"
"Macedonia","MKD","2000","6336.4461257","118.51479635"
"Macedonia","MKD","2001","6233.3476534","101.46689738"
"Macedonia","MKD","2002","6092.5872956","107.01155619"
"Macedonia","MKD","2003","6223.8963645","92.527531321"
"Macedonia","MKD","2004","6407.1854662","103.25892571"
"Macedonia","MKD","2005","6613.9846128","108.05168974"
"Macedonia","MKD","2006","6865.6487293","114.01445079"
"Macedonia","MKD","2007","7330.3366101","121.81305768"
"Macedonia","MKD","2008","7703.9171298","113.2484012"
"Macedonia","MKD","2009","7682.1660519","102.27117344"
"Madagascar","MDG","1960","841.1703186","100.39437845"
"Madagascar","MDG","1961","878.68364675","131.49553998"
"Madagascar","MDG","1962","874.28133057","128.28496302"
"Madagascar","MDG","1963","803.22745925","142.33812168"
"Madagascar","MDG","1964","828.74425625","142.09114176"
"Madagascar","MDG","1965","815.55363707","149.50896523"
"Madagascar","MDG","1966","821.90464808","149.16843943"
"Madagascar","MDG","1967","892.40638126","131.24215648"
"Madagascar","MDG","1968","916.41329231","144.24758693"
"Madagascar","MDG","1969","924.86863055","145.90384543"
"Madagascar","MDG","1970","950.60123311","132.36306604"
"Madagascar","MDG","1971","897.64891071","154.06098612"
"Madagascar","MDG","1972","928.64081179","132.50886343"
"Madagascar","MDG","1973","933.41173952","112.494175"
"Madagascar","MDG","1974","960.57972285","98.363943264"
"Madagascar","MDG","1975","954.59883344","107.42873582"
"Madagascar","MDG","1976","944.73371704","78.526081363"
"Madagascar","MDG","1977","937.60256489","85.776081005"
"Madagascar","MDG","1978","856.31968007","96.554372972"
"Madagascar","MDG","1979","806.09950391","123.95835502"
"Madagascar","MDG","1980","808.91880199","112.43015444"
"Madagascar","MDG","1981","787.62496471","76.736877131"
"Madagascar","MDG","1982","746.09317814","81.46407802"
"Madagascar","MDG","1983","752.82910863","67.621655036"
"Madagascar","MDG","1984","763.04347449","63.542868813"
"Madagascar","MDG","1985","762.80106393","62.698408781"
"Madagascar","MDG","1986","920.29872026","52.447657558"
"Madagascar","MDG","1987","915.15507921","49.963898689"
"Madagascar","MDG","1988","914.64884142","46.754112389"
"Madagascar","MDG","1989","965.04111294","47.886807369"
"Madagascar","MDG","1990","915.34085707","56.358963579"
"Madagascar","MDG","1991","862.01383777","52.05523023"
"Madagascar","MDG","1992","843.79218661","51.884448015"
"Madagascar","MDG","1993","827.30276656","56.323104847"
"Madagascar","MDG","1994","811.90382051","58.328987528"
"Madagascar","MDG","1995","801.4637763","59.140137233"
"Madagascar","MDG","1996","793.8057226","60.34943658"
"Madagascar","MDG","1997","787.82394946","60.153264467"
"Madagascar","MDG","1998","784.50736003","58.896246557"
"Madagascar","MDG","1999","804.21198016","61.484546365"
"Madagascar","MDG","2000","811.80467166","68.013806189"
"Madagascar","MDG","2001","830.62089153","71.455096559"
"Madagascar","MDG","2002","686.11670725","54.871232688"
"Madagascar","MDG","2003","701.44259173","78.105382671"
"Madagascar","MDG","2004","711.62564453","81.558191166"
"Madagascar","MDG","2005","741.70254254","72.201605513"
"Madagascar","MDG","2006","763.26165892","73.696841863"
"Madagascar","MDG","2007","776.60522386","79.003026591"
"Madagascar","MDG","2008","808.76140222","89.21300775"
"Madagascar","MDG","2009","752.73382342","87.087634709"
"Malawi","MWI","1960","348.52379283","69.378684151"
"Malawi","MWI","1961","403.44948257","56.001820191"
"Malawi","MWI","1962","339.79221417","65.436959159"
"Malawi","MWI","1963","345.85698741","64.440415708"
"Malawi","MWI","1964","322.4808991","50.546640813"
"Malawi","MWI","1965","433.74378483","46.862627455"
"Malawi","MWI","1966","515.02961498","47.644243891"
"Malawi","MWI","1967","474.54981535","53.698701667"
"Malawi","MWI","1968","508.86932729","58.097643341"
"Malawi","MWI","1969","565.4909214","53.77828914"
"Malawi","MWI","1970","701.00072459","44.784877702"
"Malawi","MWI","1971","740.14159791","36.644007305"
"Malawi","MWI","1972","797.5255151","41.970225306"
"Malawi","MWI","1973","714.35673748","39.432153584"
"Malawi","MWI","1974","797.06289576","37.38176125"
"Malawi","MWI","1975","850.49579061","37.950634507"
"Malawi","MWI","1976","811.23031604","38.93732232"
"Malawi","MWI","1977","815.57435393","37.392390543"
"Malawi","MWI","1978","998.17021695","31.311211839"
"Malawi","MWI","1979","900.87911743","32.122835066"
"Malawi","MWI","1980","899.55469626","39.9847755"
"Malawi","MWI","1981","714.20117764","38.573292881"
"Malawi","MWI","1982","691.01145357","36.052832017"
"Malawi","MWI","1983","686.71698823","36.395226475"
"Malawi","MWI","1984","698.79514553","38.493866169"
"Malawi","MWI","1985","703.07793185","41.614295669"
"Malawi","MWI","1986","665.81532624","37.160872094"
"Malawi","MWI","1987","630.42683503","35.095684389"
"Malawi","MWI","1988","618.89462247","37.795081634"
"Malawi","MWI","1989","601.90724522","35.423681043"
"Malawi","MWI","1990","592.07152409","39.091107801"
"Malawi","MWI","1991","648.14271869","38.445990986"
"Malawi","MWI","1992","561.7777245","43.821684696"
"Malawi","MWI","1993","593.9373158","41.253068324"
"Malawi","MWI","1994","510.94143721","35.318233651"
"Malawi","MWI","1995","560.21776831","38.954751982"
"Malawi","MWI","1996","597.26676938","46.212023102"
"Malawi","MWI","1997","617.30705505","50.183254858"
"Malawi","MWI","1998","594.39188213","46.852658546"
"Malawi","MWI","1999","604.82359548","49.652842581"
"Malawi","MWI","2000","573.66263444","42.282127835"
"Malawi","MWI","2001","546.98562126","48.016500197"
"Malawi","MWI","2002","529.9520893","55.056000124"
"Malawi","MWI","2003","543.01110021","54.946154115"
"Malawi","MWI","2004","562.57521673","56.773998026"
"Malawi","MWI","2005","537.65983564","68.087812755"
"Malawi","MWI","2006","583.91822472","68.615722231"
"Malawi","MWI","2007","581.42325073","74.153195839"
"Malawi","MWI","2008","621.79655398","78.185960394"
"Malawi","MWI","2009","652.31286436","75.355880683"
"Malaysia","MYS","1960","1488.5153529","90.129552164"
"Malaysia","MYS","1961","1555.2497723","88.195335027"
"Malaysia","MYS","1962","1614.1073773","87.60154003"
"Malaysia","MYS","1963","1676.0843505","85.022616128"
"Malaysia","MYS","1964","1708.009386","78.740594712"
"Malaysia","MYS","1965","1789.6458764","78.715340134"
"Malaysia","MYS","1966","1869.0107579","76.263388285"
"Malaysia","MYS","1967","1890.5260846","76.27144629"
"Malaysia","MYS","1968","1982.9160228","78.316578273"
"Malaysia","MYS","1969","2024.8372696","77.746251912"
"Malaysia","MYS","1970","2114.7301357","79.893307983"
"Malaysia","MYS","1971","2554.3101071","81.605665405"
"Malaysia","MYS","1972","2704.9098815","75.145863591"
"Malaysia","MYS","1973","2989.8641457","76.517936392"
"Malaysia","MYS","1974","3214.2016306","86.718384586"
"Malaysia","MYS","1975","3094.1925894","79.670757254"
"Malaysia","MYS","1976","3392.3490609","80.731407075"
"Malaysia","MYS","1977","3587.4010686","81.22124479"
"Malaysia","MYS","1978","3746.721093","83.53183281"
"Malaysia","MYS","1979","4040.2456986","90.131380529"
"Malaysia","MYS","1980","4256.9099307","92.680997907"
"Malaysia","MYS","1981","4448.0005738","88.5948996"
"Malaysia","MYS","1982","4629.678937","93.237650603"
"Malaysia","MYS","1983","4813.1667948","96.870483375"
"Malaysia","MYS","1984","5081.6724675","98.62261167"
"Malaysia","MYS","1985","4829.6088902","96.591333459"
"Malaysia","MYS","1986","4707.7827021","99.943712775"
"Malaysia","MYS","1987","4842.7880789","106.24790913"
"Malaysia","MYS","1988","5214.0117011","112.44329242"
"Malaysia","MYS","1989","5637.636641","123.71657927"
"Malaysia","MYS","1990","6083.0909406","136.32034475"
"Malaysia","MYS","1991","6426.607291","147.67164968"
"Malaysia","MYS","1992","6828.9345864","148.39533319"
"Malaysia","MYS","1993","7370.2966932","151.77591639"
"Malaysia","MYS","1994","7974.7971623","169.13328908"
"Malaysia","MYS","1995","8671.855241","183.90852482"
"Malaysia","MYS","1996","9288.6606872","179.30951287"
"Malaysia","MYS","1997","9713.3619917","176.50539833"
"Malaysia","MYS","1998","8665.4923626","175.78408135"
"Malaysia","MYS","1999","8993.0298579","184.93982198"
"Malaysia","MYS","2000","9694.5368458","199.86004016"
"Malaysia","MYS","2001","9371.4589278","186.62488095"
"Malaysia","MYS","2002","9661.3503137","187.14531846"
"Malaysia","MYS","2003","9920.8286774","186.54110839"
"Malaysia","MYS","2004","10402.732889","204.36356301"
"Malaysia","MYS","2005","10718.301417","211.26205631"
"Malaysia","MYS","2006","11167.402294","213.74873264"
"Malaysia","MYS","2007","11643.636057","211.80566683"
"Malaysia","MYS","2008","11902.944773","206.95162363"
"Malaysia","MYS","2009","11308.670458","190.27228296"
"Maldives","MDV","1960","na","na"
"Maldives","MDV","1961","na","na"
"Maldives","MDV","1962","na","na"
"Maldives","MDV","1963","na","na"
"Maldives","MDV","1964","na","na"
"Maldives","MDV","1965","na","na"
"Maldives","MDV","1966","na","na"
"Maldives","MDV","1967","na","na"
"Maldives","MDV","1968","na","na"
"Maldives","MDV","1969","na","na"
"Maldives","MDV","1970","732.03016275","185.45326229"
"Maldives","MDV","1971","742.23887054","185.45312322"
"Maldives","MDV","1972","736.67878301","185.45258939"
"Maldives","MDV","1973","730.53691939","185.45192478"
"Maldives","MDV","1974","754.04056773","185.45355989"
"Maldives","MDV","1975","673.46266818","185.45511683"
"Maldives","MDV","1976","657.67549112","185.45242681"
"Maldives","MDV","1977","710.27976921","185.4499154"
"Maldives","MDV","1978","791.24316522","185.44859976"
"Maldives","MDV","1979","852.78772063","185.46173648"
"Maldives","MDV","1980","983.87658039","185.46290617"
"Maldives","MDV","1981","1069.0608771","185.43898024"
"Maldives","MDV","1982","1007.1272161","185.43735715"
"Maldives","MDV","1983","1136.2151129","185.44202135"
"Maldives","MDV","1984","1398.165394","185.52742834"
"Maldives","MDV","1985","1533.0071515","185.46875319"
"Maldives","MDV","1986","1611.1574098","185.31937458"
"Maldives","MDV","1987","1685.1032854","185.4292445"
"Maldives","MDV","1988","1760.3248717","185.46533092"
"Maldives","MDV","1989","1845.0988525","185.95498723"
"Maldives","MDV","1990","2060.3495662","185.17487988"
"Maldives","MDV","1991","2123.7973319","184.57471972"
"Maldives","MDV","1992","2153.5088436","185.97780624"
"Maldives","MDV","1993","2201.7301561","185.64558182"
"Maldives","MDV","1994","2263.5262506","188.4276532"
"Maldives","MDV","1995","2366.8794675","181.25845631"
"Maldives","MDV","1996","2555.5237128","181.65155"
"Maldives","MDV","1997","2742.1629386","191.98517859"
"Maldives","MDV","1998","2953.7670914","182.86595767"
"Maldives","MDV","1999","2884.5774967","201.44538175"
"Maldives","MDV","2000","3137.3460238","181.38357054"
"Maldives","MDV","2001","3182.6098341","176.77870165"
"Maldives","MDV","2002","3326.174888","171.48124989"
"Maldives","MDV","2003","3965.7732367","162.53405114"
"Maldives","MDV","2004","4280.1864329","165.0773959"
"Maldives","MDV","2005","4679.3984423","131.0731192"
"Maldives","MDV","2006","4383.607739","197.26976948"
"Maldives","MDV","2007","4689.1134109","189.86682029"
"Maldives","MDV","2008","4733.2841983","196.74444579"
"Maldives","MDV","2009","4461.4722982","161.61905368"
"Mali","MLI","1960","544.398711","30.154361224"
"Mali","MLI","1961","524.47111288","31.441234386"
"Mali","MLI","1962","504.16115967","32.097568709"
"Mali","MLI","1963","525.2365201","28.79342296"
"Mali","MLI","1964","431.22310825","39.396256637"
"Mali","MLI","1965","440.15985453","35.143037283"
"Mali","MLI","1966","445.70948064","38.730967194"
"Mali","MLI","1967","429.45707445","48.754767109"
"Mali","MLI","1968","448.79780481","42.936459473"
"Mali","MLI","1969","443.76704414","46.507972172"
"Mali","MLI","1970","473.8003607","37.579083208"
"Mali","MLI","1971","471.98550476","41.373319017"
"Mali","MLI","1972","487.08250389","48.093578741"
"Mali","MLI","1973","463.39221352","59.192848386"
"Mali","MLI","1974","422.65688857","102.40507545"
"Mali","MLI","1975","482.46032038","68.740450012"
"Mali","MLI","1976","542.1708345","52.876015619"
"Mali","MLI","1977","567.1655725","51.297777066"
"Mali","MLI","1978","555.99335766","53.694623156"
"Mali","MLI","1979","604.90834995","52.948465299"
"Mali","MLI","1980","563.6616532","56.210342615"
"Mali","MLI","1981","586.43426067","50.080464074"
"Mali","MLI","1982","611.6401714","51.443429857"
"Mali","MLI","1983","559.55163758","63.182107978"
"Mali","MLI","1984","545.0853184","69.989057273"
"Mali","MLI","1985","588.99656053","63.874017281"
"Mali","MLI","1986","684.60967416","51.015957635"
"Mali","MLI","1987","660.318068","44.861510271"
"Mali","MLI","1988","650.09695767","44.552835921"
"Mali","MLI","1989","686.15988871","43.144573784"
"Mali","MLI","1990","687.80904099","43.916516542"
"Mali","MLI","1991","668.50739614","47.048061042"
"Mali","MLI","1992","722.26815107","43.839049863"
"Mali","MLI","1993","721.59514875","52.538572984"
"Mali","MLI","1994","715.390952","55.690489948"
"Mali","MLI","1995","707.30595198","63.683074053"
"Mali","MLI","1996","765.82282341","54.581346073"
"Mali","MLI","1997","778.14635982","55.794818217"
"Mali","MLI","1998","823.19917037","54.857618398"
"Mali","MLI","1999","845.71370298","56.281724014"
"Mali","MLI","2000","750.4492403","59.05600762"
"Mali","MLI","2001","808.92600181","65.450896713"
"Mali","MLI","2002","814.67357564","64.52396305"
"Mali","MLI","2003","858.69790337","61.034863212"
"Mali","MLI","2004","865.3160472","57.150129027"
"Mali","MLI","2005","890.55682267","57.284529291"
"Mali","MLI","2006","918.55153859","55.019462995"
"Mali","MLI","2007","937.23069031","52.994981685"
"Mali","MLI","2008","980.12682923","41.255338262"
"Mali","MLI","2009","998.50025125","41.473619578"
"Malta","MLT","1960","na","na"
"Malta","MLT","1961","na","na"
"Malta","MLT","1962","na","na"
"Malta","MLT","1963","na","na"
"Malta","MLT","1964","na","na"
"Malta","MLT","1965","na","na"
"Malta","MLT","1966","na","na"
"Malta","MLT","1967","na","na"
"Malta","MLT","1968","na","na"
"Malta","MLT","1969","na","na"
"Malta","MLT","1970","4414.4805426","327.09131671"
"Malta","MLT","1971","4363.8313867","306.56031781"
"Malta","MLT","1972","4532.0519443","261.57042055"
"Malta","MLT","1973","4715.4848342","255.44215605"
"Malta","MLT","1974","5120.4353052","259.23554791"
"Malta","MLT","1975","5547.6768055","222.59458377"
"Malta","MLT","1976","6556.7393073","214.49418217"
"Malta","MLT","1977","7345.2302733","215.53494748"
"Malta","MLT","1978","8208.6924166","188.99474166"
"Malta","MLT","1979","9044.5329659","190.34752513"
"Malta","MLT","1980","9261.1412188","198.16865094"
"Malta","MLT","1981","9540.3273155","173.99875579"
"Malta","MLT","1982","9702.1504041","158.85863902"
"Malta","MLT","1983","9823.7048716","151.46251388"
"Malta","MLT","1984","10015.048217","156.42272043"
"Malta","MLT","1985","10298.788683","166.85834672"
"Malta","MLT","1986","10832.713156","164.29509725"
"Malta","MLT","1987","11183.869876","177.72566185"
"Malta","MLT","1988","11967.972241","178.82589122"
"Malta","MLT","1989","12741.138895","184.4996426"
"Malta","MLT","1990","13360.747814","199.29493139"
"Malta","MLT","1991","14094.780038","199.15288795"
"Malta","MLT","1992","14697.700562","201.19948564"
"Malta","MLT","1993","15220.039079","202.85472015"
"Malta","MLT","1994","16008.057755","205.03296322"
"Malta","MLT","1995","16578.487746","211.32062372"
"Malta","MLT","1996","16992.180764","191.21245806"
"Malta","MLT","1997","17691.928763","187.42813904"
"Malta","MLT","1998","18396.048631","181.47750814"
"Malta","MLT","1999","19173.042528","171.85322253"
"Malta","MLT","2000","20056.22104","165.31389448"
"Malta","MLT","2001","19437.980157","160.98310159"
"Malta","MLT","2002","19700.299358","162.55458529"
"Malta","MLT","2003","19717.946032","165.88726971"
"Malta","MLT","2004","19853.062566","163.81102866"
"Malta","MLT","2005","20635.748406","159.95193049"
"Malta","MLT","2006","21301.704921","169.74051968"
"Malta","MLT","2007","21891.878178","165.96621835"
"Malta","MLT","2008","22367.651037","157.42186254"
"Malta","MLT","2009","21667.644603","146.99389464"
"Marshall Islands","MHL","1960","na","na"
"Marshall Islands","MHL","1961","na","na"
"Marshall Islands","MHL","1962","na","na"
"Marshall Islands","MHL","1963","na","na"
"Marshall Islands","MHL","1964","na","na"
"Marshall Islands","MHL","1965","na","na"
"Marshall Islands","MHL","1966","na","na"
"Marshall Islands","MHL","1967","na","na"
"Marshall Islands","MHL","1968","na","na"
"Marshall Islands","MHL","1969","na","na"
"Marshall Islands","MHL","1970","5360.8389434","83.401360071"
"Marshall Islands","MHL","1971","5247.5757519","83.386932119"
"Marshall Islands","MHL","1972","5075.5593953","83.362978924"
"Marshall Islands","MHL","1973","6531.1358245","91.344348655"
"Marshall Islands","MHL","1974","7234.9293474","93.28345407"
"Marshall Islands","MHL","1975","7008.8608663","95.733068449"
"Marshall Islands","MHL","1976","6873.2261542","91.791943881"
"Marshall Islands","MHL","1977","6847.8252927","93.47912573"
"Marshall Islands","MHL","1978","6945.911927","101.61422531"
"Marshall Islands","MHL","1979","7046.3433218","118.71105164"
"Marshall Islands","MHL","1980","6554.527715","127.08967619"
"Marshall Islands","MHL","1981","6802.900477","141.27692932"
"Marshall Islands","MHL","1982","6714.0677165","124.83654923"
"Marshall Islands","MHL","1983","7473.7997474","118.53845424"
"Marshall Islands","MHL","1984","7077.1597691","136.6386052"
"Marshall Islands","MHL","1985","6728.8107543","138.89575617"
"Marshall Islands","MHL","1986","7870.4142563","136.79538051"
"Marshall Islands","MHL","1987","8706.9453632","120.20638984"
"Marshall Islands","MHL","1988","8942.6493618","125.89846885"
"Marshall Islands","MHL","1989","8770.5376571","135.83473936"
"Marshall Islands","MHL","1990","9603.7900218","147.24251206"
"Marshall Islands","MHL","1991","9752.7493065","123.59525794"
"Marshall Islands","MHL","1992","9714.5361256","118.87942082"
"Marshall Islands","MHL","1993","9444.5678628","118.82960765"
"Marshall Islands","MHL","1994","9167.9502161","118.76736689"
"Marshall Islands","MHL","1995","9036.3028757","118.73948291"
"Marshall Islands","MHL","1996","7843.5670461","118.59273395"
