Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011
St. Lucia	LCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1170	1200	1500	1450	1760	1940	2220	2400	2810	2910	3290	3360	3430	3570	3770	3730	3830	4050	4170	3960	4130	4310	4740	5120	5600	5740	6260	6340	6560	NA
St. Martin (French part)	MAF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
St. Vincent and the Grenadines	VCT	NA	NA	180	160	170	180	180	170	190	190	210	220	300	310	340	370	390	390	460	540	630	710	760	820	930	1030	1120	1350	1610	1670	1740	1830	2120	2170	2130	2290	2450	2760	2790	2820	3130	3460	3900	4230	4750	4980	5520	5910	6250	6380	6300	NA
Sudan	SDN	NA	NA	110	110	110	110	110	110	120	130	140	150	150	180	240	300	350	380	400	440	450	460	450	410	370	380	520	770	760	700	510	430	330	300	310	390	380	370	330	330	320	340	360	420	480	610	760	930	1140	1230	1270	NA
Suriname	SUR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1770	2170	2340	2570	2840	2770	2610	2490	2440	2620	2610	3230	2410	1480	1130	1020	NA	1110	1360	1690	1910	2360	1610	1930	1630	1850	2130	2810	3320	3740	4460	5310	5920	NA	NA
Swaziland	SWZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	290	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1150	1250	1490	1510	1520	1740	1840	1880	1660	1640	1580	1480	1210	1300	1650	2300	2400	2590	2600	2380	2630	NA
Sweden	SWE	NA	NA	2310	2490	2740	2960	3190	3460	3770	4100	4500	4790	5430	6750	8210	9730	10270	10820	11930	14160	16420	16560	14800	12750	12270	12350	14500	18350	22960	24780	26360	27620	29710	26850	26450	26760	28970	29780	29520	29370	29500	27680	27190	30690	37190	42950	45680	48900	52390	48640	50110	NA
Switzerland	CHE	NA	NA	2100	2250	2450	2580	2760	2940	3180	3460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17720	16440	16660	16750	18870	23770	31300	32670	34240	34790	37960	37840	38810	42070	44840	44530	41630	40020	40270	37790	36750	42330	49930	56870	58300	57020	57090	65040	71530	NA
Syrian Arab Republic	SYR	NA	NA	250	230	250	270	250	280	300	370	360	400	500	500	710	970	1090	1050	1170	1290	1570	1760	1760	1720	1660	1710	1490	1280	1200	890	920	1000	1120	1080	980	910	870	870	950	920	990	1130	1220	1230	1360	1500	1640	1880	2230	2570	2750	NA
Tajikistan	TJK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	350	290	230	200	170	170	180	180	170	170	170	210	280	340	400	470	620	730	800	NA
Tanzania	TZA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	180	180	170	160	170	190	210	250	280	300	310	310	330	360	390	390	410	460	500	530	NA
Thailand	THA	NA	NA	110	120	130	140	160	170	180	190	210	210	220	260	330	380	420	450	520	610	710	760	760	760	790	790	830	940	1150	1310	1480	1650	1870	2100	2370	2720	2940	2710	2040	1930	1930	1880	1870	2030	2340	2560	2830	3200	3640	3720	4150	NA
Timor-Leste	TLS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	330	330	480	730	950	1490	2460	2020	2220	NA
Togo	TGO	NA	NA	90	90	100	110	120	120	130	140	130	130	140	170	230	270	270	300	340	350	430	390	320	250	240	240	260	310	400	410	410	410	430	350	320	310	320	360	330	320	300	280	270	300	350	340	380	370	420	470	490	NA
Tonga	TON	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	690	690	720	770	860	1070	1160	1220	1350	1450	1530	1820	2010	2280	2260	2210	2140	2030	1910	1870	1950	2250	2470	2750	2930	3290	3280	3280	NA
Trinidad and Tobago	TTO	NA	NA	650	690	740	770	770	770	790	790	810	850	990	1190	1490	2170	2540	2830	3390	3970	5170	6170	6770	6090	5940	5890	5080	4490	3940	3640	3720	3910	4160	3920	3850	3870	4110	4270	4470	4680	5200	5940	6630	7920	9420	10880	12960	14840	16910	16170	15380	NA
Tunisia	TUN	NA	NA	NA	230	230	230	220	220	240	250	270	310	400	460	610	770	820	850	940	1130	1360	1420	1280	1180	1180	1160	1140	1270	1340	1310	1430	1480	1700	1680	1740	1820	2010	2160	2190	2300	2300	2280	2210	2500	2930	3200	3370	3560	3900	4100	4160	NA
Turkey	TUR	NA	NA	NA	NA	NA	NA	NA	460	510	550	550	530	550	640	850	1100	1300	1400	1520	1810	1850	1860	1560	1390	1300	1300	1440	1730	1850	1910	2300	2580	2930	3140	2670	2830	2900	3170	3390	3510	4170	3450	3460	3790	5040	6480	7470	8440	9260	9060	9890	NA
Turkmenistan	TKM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	770	660	610	560	530	560	620	650	750	880	1140	1470	1650	1900	2270	3030	3460	3790	NA
Turks and Caicos Islands	TCA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TUV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2910	3480	2510	3290	3780	4110	4780	4910	5310	4760	NA
Uganda	UGA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180	190	240	310	390	390	320	240	190	170	180	230	270	290	280	280	260	250	250	250	270	300	340	380	420	470	500	NA
Ukraine	UKR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1620	1610	1520	1420	1230	1010	920	860	890	850	760	700	730	790	980	1270	1540	1950	2570	3220	2840	3000	NA
United Arab Emirates	ARE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33530	33070	35780	40220	42280	44780	45210	45610	41930	NA	NA
United Kingdom	GBR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2830	3490	3910	4330	4460	4670	5300	6730	8510	9530	9510	8780	8280	8160	9180	11370	14400	15550	16600	17230	18980	18830	19270	19620	20770	22130	23450	24810	25910	25860	26230	29080	34610	38880	41070	44050	45610	41080	38370	NA
United States	USA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5000	5370	6010	6990	7660	8170	8620	9250	10400	11810	12980	13910	13760	14080	15680	16890	18490	20680	22740	22990	23260	23460	24810	25550	26820	28090	29290	30250	30950	32640	34890	35480	35950	38320	41980	44630	46240	46840	47840	45820	47390	NA
Uruguay	URY	NA	NA	580	610	660	680	720	640	610	670	820	850	870	1060	1370	1620	1490	1420	1630	2150	2870	3650	3290	2200	1740	1510	1780	2210	2600	2730	2840	3180	3840	4360	5040	5530	6190	7000	7280	7300	7100	6540	5170	4270	4150	4740	5440	6510	8020	8970	10590	NA
Uzbekistan	UZB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	600	600	580	580	600	610	620	650	630	560	450	420	460	530	600	730	890	1090	1280	NA
Vanuatu	VUT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	850	800	810	860	960	980	860	990	1090	1200	1090	1120	1210	1170	1270	1280	1310	1420	1420	1430	1370	1230	1350	1580	1760	1950	2110	2460	2520	2640	NA
"Venezuela, RB"	VEN	NA	NA	1140	1170	1140	1080	1010	1030	1100	1120	1200	1230	1330	1610	2040	2520	2910	3080	3320	3770	4220	4690	4600	4320	3830	3460	3390	3160	3240	2440	2570	2590	2760	2740	2640	2930	2980	3370	3360	3550	4100	4580	3970	3470	4080	4950	6090	7530	9210	10100	11590	NA
Vietnam	VNM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	220	130	110	130	170	200	260	310	350	360	370	390	410	430	480	550	630	700	790	920	1030	1160	NA
Virgin Islands (U.S.)	VIR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4170	4510	4830	5210	4690	4930	5440	6620	8000	8620	7960	8300	8640	8930	9850	11550	12590	13660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
West Bank and Gaza	PSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1460	1590	1700	1730	1560	1210	1030	1070	1150	1250	NA	NA	NA	NA	NA	NA
"Yemen, Rep."	YEM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	410	380	290	270	280	330	390	380	410	460	480	490	570	670	780	870	970	1070	NA	NA
Zambia	ZMB	NA	NA	190	190	210	270	270	320	360	400	450	430	430	460	580	580	540	490	500	520	630	720	620	520	430	350	260	270	340	410	440	400	370	380	350	350	370	370	320	320	310	320	320	370	420	500	620	750	970	990	1070	NA
Zimbabwe	ZWE	NA	NA	270	280	260	280	290	300	300	340	400	420	460	550	680	740	720	670	660	740	920	1080	1060	970	840	740	690	700	810	840	860	850	690	630	620	600	670	670	590	530	480	510	460	410	420	430	410	400	320	370	460	NA
